fecha,marca,ea,er,eo,gfa,gfr,abv,pH,grupo,reposo2_min,reposo2_temp,reposo3_min,reposo3_temp,reposo4_min,reposo4_temp,pH_1,primer_mosto_extracto,ultima_agua_extracto,agua_lavado_temp,temperatura_llenado,paila_llena_extracto,ebullicion_minutos,ebullicion_temp,mosto_frio_extracto
5/04/2024,IPA,2.67,5.13,15.52,82.79639175,66.94587629,6.99,4.38,"424,425,426",1.3333333333333333,65.03333333333333,25.0,70.06666666666666,25.0,72.06666666666666,5.603333333333334,18.516666666666666,1.4833333333333334,76.1,73.6,15.15,41.0,101.0,16.016666666666666
9/04/2024,IPA,2.54,4.95,14.98,83.04405874,66.95594126,6.73,4.35,"448,449,450,451,452,453",1.0,65.03333333333333,25.0,70.06666666666666,25.0,72.06666666666666,5.603333333333333,18.416666666666668,1.4683333333333335,75.76666666666668,74.55166666666666,18.308333333333334,50.0,101.08333333333331,15.978333333333332
9/04/2024,IPA,2.54,4.95,15.05,83.12292359,67.10963455,6.77,4.36,"448,449,450,451,452,453",1.0,65.03333333333333,25.0,70.06666666666666,25.0,72.06666666666666,5.603333333333333,18.416666666666668,1.4683333333333335,75.76666666666668,74.55166666666666,18.308333333333334,50.0,101.08333333333331,15.978333333333332
9/04/2024,IPA,2.87,5.27,15.37,81.3272609,65.71242681,6.79,4.36,"454,455,456",1.0,65.13333333333334,25.0,70.16666666666667,25.0,72.03333333333333,5.599999999999999,18.4,1.45,76.2,74.2,18.316666666666663,50.0,101.13333333333333,15.913333333333334
10/04/2024,IPA,2.87,5.13,14.62,80.36935705,64.91108071,6.36,4.3,"441,460,461",1.6666666666666667,65.0,25.0,70.0,25.666666666666668,72.06666666666666,5.603333333333333,18.39333333333333,1.5033333333333332,76.23333333333333,74.5,15.156666666666666,41.0,101.06666666666666,16.016666666666666
10/04/2024,IPA,3.0,5.27,14.8,79.72972973,64.39189189,6.39,4.3,"457,458,459",1.0,65.1,25.0,70.1,25.0,72.1,5.603333333333333,18.366666666666664,1.54,76.43333333333334,75.06666666666666,15.166666666666666,41.0,101.13333333333333,15.99
10/04/2024,IPA,2.98,5.26,14.8,79.86486486,64.45945946,6.44,4.3,"462,463,464",1.0,65.0,25.0,70.2,25.0,72.06666666666666,5.599999999999999,18.41,1.4,76.2,74.66666666666667,15.176666666666668,41.0,101.06666666666666,15.986666666666666
19/04/2024,IPA,2.77,5.26,15.76,82.42385787,66.62436548,7.07,4.3,"495,496,497,498,499,500,501,502",3.142857142857143,65.04285714285713,25.0,70.14285714285714,25.0,72.05714285714285,5.654285714285714,18.39428571428572,1.5214285714285716,75.94285714285714,74.54285714285713,15.175714285714289,41.0,101.11428571428571,16.03
19/04/2024,IPA,2.77,5.26,15.75,82.41269841,66.6031746,7.06,4.3,"495,496,497,498,499,500,501,502",3.142857142857143,65.04285714285713,25.0,70.14285714285714,25.0,72.05714285714285,5.654285714285714,18.39428571428572,1.5214285714285716,75.94285714285714,74.54285714285713,15.175714285714289,41.0,101.11428571428571,16.03
19/04/2024,IPA,2.62,5.05,15.33,82.90932811,67.0580561,6.9,4.21,"492,493,494",3.333333333333333,65.13333333333334,25.0,70.06666666666666,25.0,72.16666666666667,5.603333333333333,18.45,1.4733333333333334,76.43333333333334,73.76666666666667,18.33333333333333,50.0,101.1,16.026666666666667
24/04/2024,IPA,2.77,5.25,15.72,82.37913486,66.60305344,7.05,4.32,"542,543,544",3.6666666666666665,65.10000000000001,30.0,70.13333333333334,25.0,72.10000000000001,5.599999999999999,18.430000000000003,1.55,76.23333333333333,74.13333333333334,15.283333333333331,41.0,101.06666666666666,15.983333333333334
24/04/2024,IPA,2.72,5.2,15.65,82.61980831,66.77316294,7.04,4.38,"534,535,536,537,538,539,540,541",3.375,65.0625,29.375,70.15,41.375,72.1,5.6075,18.37625,1.5074999999999998,75.91250000000001,74.2375,18.277500000000003,50.0,101.15,16.00875
24/04/2024,IPA,2.75,5.22,15.68,82.46173469,66.70918367,7.04,4.35,"534,535,536,537,538,539,540,541",3.375,65.0625,29.375,70.15,41.375,72.1,5.6075,18.37625,1.5074999999999998,75.91250000000001,74.2375,18.277500000000003,50.0,101.15,16.00875
25/04/2024,IPA,2.67,5.01,14.85,82.02020202,66.26262626,6.59,4.2,"530,545,546",3.333333333333333,65.23333333333333,28.33333333333333,70.1,25.0,72.06666666666666,5.599999999999999,18.516666666666666,1.6666666666666667,76.26666666666667,74.33333333333333,15.2,41.0,101.13333333333333,16.029999999999998
26/04/2024,IPA,2.64,5.08,15.46,82.923674,67.14100906,6.95,4.35,"547,548,549,550,551,552",3.333333333333333,65.13333333333333,30.0,70.10000000000001,25.0,72.13333333333333,5.605,18.375,1.4833333333333334,76.25,74.81666666666666,15.136666666666668,41.0,101.16666666666669,15.996666666666668
26/04/2024,IPA,2.72,5.17,15.51,82.46292714,66.66666667,6.95,4.35,"547,548,549,550,551,552",3.333333333333333,65.13333333333333,30.0,70.10000000000001,25.0,72.13333333333333,5.605,18.375,1.4833333333333334,76.25,74.81666666666666,15.136666666666668,41.0,101.16666666666669,15.996666666666668
2/05/2024,IPA,2.72,5.22,15.78,82.76299113,66.92015209,7.11,4.32,"580,581,582",3.333333333333333,64.86666666666667,30.0,70.1,30.0,72.06666666666666,5.603333333333333,18.360000000000003,1.4933333333333334,76.26666666666667,74.16666666666666,15.216666666666669,41.0,101.13333333333333,16.03
2/05/2024,IPA,2.64,5.08,15.38,82.83485046,66.97009103,6.92,4.31,"577,578,579",3.333333333333333,65.16666666666667,30.0,70.1,30.0,72.1,5.599999999999999,18.433333333333334,1.5333333333333332,76.26666666666667,75.0,18.21666666666667,50.0,101.16666666666669,15.853333333333332
5/05/2024,IPA,2.7,5.18,15.69,82.791587,66.98534098,7.07,4.3,"604,605,606,607,608,609",2.6666666666666665,65.13333333333333,30.0,70.13333333333333,30.0,72.11666666666667,5.6000000000000005,18.33333333333333,1.5433333333333332,76.35000000000001,74.51666666666665,15.625,41.0,101.11666666666667,16.003333333333334
5/05/2024,IPA,2.7,5.19,15.71,82.81349459,66.96371738,7.08,4.31,"604,605,606,607,608,609",2.6666666666666665,65.13333333333333,30.0,70.13333333333333,30.0,72.11666666666667,5.6000000000000005,18.33333333333333,1.5433333333333332,76.35000000000001,74.51666666666665,15.625,41.0,101.11666666666667,16.003333333333334
5/05/2024,IPA,2.62,5.07,15.4,82.98701299,67.07792208,6.94,4.3,"601,602,603",2.6666666666666665,65.03333333333333,30.0,70.16666666666667,30.0,72.13333333333334,5.603333333333333,18.366666666666667,1.5700000000000005,76.3,74.36666666666666,15.116666666666667,41.0,101.1,15.963333333333331
6/05/2024,IPA,2.72,5.2,15.64,82.60869565,66.75191816,7.03,4.35,"611,612,613,614,615,616,617,618",2.25,65.0375,30.0,70.1375,30.0,72.125,5.605,18.3975,1.5725,76.325,74.8375,18.18125,50.0,101.1125,15.95125
6/05/2024,IPA,2.72,5.21,15.71,82.68618714,66.83640993,7.07,4.32,"611,612,613,614,615,616,617,618",2.25,65.0375,30.0,70.1375,30.0,72.125,5.605,18.3975,1.5725,76.325,74.8375,18.18125,50.0,101.1125,15.95125
7/05/2024,IPA,2.7,5.1,15.31,82.36446767,66.68843893,6.86,4.21,"619,620,621,622,625,626",1.6666666666666667,65.01666666666667,30.0,70.13333333333334,30.0,72.08333333333333,5.598333333333333,18.308333333333334,1.58,76.43333333333334,74.78333333333333,18.258333333333333,50.0,101.11666666666666,15.978333333333332
7/05/2024,IPA,2.67,5.09,15.31,82.56041803,66.75375572,6.86,4.21,"619,620,621,622,625,626",1.6666666666666667,65.01666666666667,30.0,70.13333333333334,30.0,72.08333333333333,5.598333333333333,18.308333333333334,1.58,76.43333333333334,74.78333333333333,18.258333333333333,50.0,101.11666666666666,15.978333333333332
8/05/2024,IPA,2.72,5.19,15.62,82.58642766,66.77336748,7.01,4.3,"607,623,624",1.6666666666666667,65.16666666666667,30.0,70.13333333333334,30.0,72.1,5.596666666666667,18.316666666666663,1.5633333333333337,76.36666666666667,75.16666666666667,15.116666666666667,41.0,101.09999999999998,17.326666666666668
13/05/2024,IPA,2.52,4.97,15.31,83.54016982,67.53755715,6.94,4.3,"656,657,658",2.6666666666666665,65.03333333333333,28.33333333333333,70.16666666666667,30.0,72.13333333333334,5.603333333333333,18.366666666666664,1.5433333333333332,76.33333333333333,74.56666666666666,15.25,41.0,101.16666666666669,15.926666666666668
14/05/2024,IPA,2.72,5.18,15.58,82.54172015,66.75224647,7.0,4.3,"659,660,661",1.6666666666666667,65.0,30.0,70.0,30.0,72.06666666666666,5.650000000000001,18.23333333333333,1.55,76.13333333333333,73.73333333333333,18.23333333333333,50.0,101.03333333333336,15.856666666666667
14/05/2024,IPA,2.64,5.06,15.3,82.74509804,66.92810458,6.85,4.3,"662,663,664",1.6666666666666667,65.0,30.0,70.2,30.0,72.16666666666667,5.599999999999999,18.33333333333333,1.5833333333333333,76.4,74.26666666666667,18.25,50.0,101.13333333333333,15.956666666666669
15/05/2024,IPA,2.72,5.16,15.47,82.41758242,66.64511959,6.93,4.36,"665,666,667",1.6666666666666667,65.16666666666667,30.0,70.1,30.0,72.03333333333333,5.599999999999999,18.433333333333334,1.5,76.16666666666667,74.89999999999999,15.183333333333332,41.0,101.2,15.963333333333331
15/05/2024,IPA,2.67,5.12,15.46,82.72962484,66.88227684,6.95,4.39,"668,669,670",1.6666666666666667,65.0,30.0,70.0,30.0,72.0,5.650000000000001,18.32,1.5633333333333337,76.36666666666667,74.2,15.183333333333332,41.0,101.06666666666666,15.983333333333334
19/05/2024,IPA,2.67,5.21,15.9,83.20754717,67.2327044,7.22,4.32,"699,700,701,702,703,704,705,706",2.0,65.0125,30.0,70.08749999999999,30.0,72.08571428571427,5.6,18.356250000000003,1.5775,76.2625,74.83749999999999,18.380000000000003,50.0,101.3875,16.01125
20/05/2024,IPA,2.64,5.18,15.9,83.39622642,67.42138365,7.23,4.35,"699,700,701,702,703,704,705,706",2.0,65.0125,30.0,70.08749999999999,30.0,72.08571428571427,5.6,18.356250000000003,1.5775,76.2625,74.83749999999999,18.380000000000003,50.0,101.3875,16.01125
21/05/2024,IPA,2.59,5.05,15.4,83.18181818,67.20779221,6.96,4.36,"710,711,712",2.0,64.93333333333334,30.0,70.2,30.0,72.05,5.603333333333334,18.383333333333336,1.61,76.46666666666668,74.86666666666667,15.283333333333331,41.0,101.23333333333332,16.003333333333334
21/05/2024,IPA,2.64,5.13,15.65,83.13099042,67.22044728,7.07,4.37,"713,714,715",2.0,65.16666666666667,30.0,70.1,30.0,72.06666666666666,5.593333333333334,18.45,1.6033333333333335,76.16666666666667,75.60000000000001,18.25,50.0,101.63333333333333,16.03
22/05/2024,IPA,2.62,5.07,15.39,82.97595841,67.05653021,6.94,4.31,"695,716,717",2.0,65.06666666666666,30.0,70.03333333333333,30.0,72.03333333333333,5.596666666666667,18.383333333333333,1.586666666666667,76.4,75.33333333333333,15.083333333333334,41.0,101.43333333333334,16.023333333333333
22/05/2024,IPA,2.62,5.08,15.46,83.0530401,67.14100906,6.97,4.36,"718,719,720",2.0,65.0,30.0,70.06666666666666,30.0,72.13333333333333,5.603333333333334,18.37666666666667,1.6333333333333335,76.36666666666666,73.76666666666667,15.2,41.0,101.0,16.0
22/05/2024,IPA,2.62,5.02,15.14,82.69484808,66.84280053,6.79,4.34,"721,722,723",2.0,65.06666666666666,30.0,70.13333333333334,30.0,72.06666666666666,5.603333333333334,18.433333333333334,1.5933333333333335,76.46666666666665,75.16666666666667,15.2,41.0,101.59999999999998,15.993333333333334
26/05/2024,IPA,2.7,5.18,15.69,82.791587,66.98534098,7.07,4.34,"742,743,744,745,746,747,748,749",1.625,65.0625,30.0,70.1,30.0,72.1,5.6025,18.4875,1.575,76.35,75.1625,15.193749999999998,41.0,101.6125,15.9825
26/05/2024,IPA,2.7,5.19,15.71,82.81349459,66.96371738,7.08,4.34,"742,743,744,745,746,747,748,749",1.625,65.0625,30.0,70.1,30.0,72.1,5.6025,18.4875,1.575,76.35,75.1625,15.193749999999998,41.0,101.6125,15.9825
27/05/2024,IPA,2.54,5.01,15.42,83.52788586,67.50972763,6.99,4.25,"750,751,752",1.3333333333333333,65.0,30.0,70.06666666666666,30.0,72.13333333333333,5.6066666666666665,18.35,1.6333333333333335,76.36666666666666,74.43333333333332,15.183333333333332,41.0,101.2,16.013333333333332
27/05/2024,IPA,2.62,5.12,15.69,83.3014659,67.36775016,7.11,4.35,"753,754,755",1.3333333333333333,65.10000000000001,30.0,70.06666666666666,30.0,72.03333333333333,5.609999999999999,18.383333333333336,1.6266666666666667,76.33333333333333,75.2,15.056666666666668,41.0,101.7,15.97
28/05/2024,IPA,2.54,4.97,15.21,83.30046022,67.32412886,6.87,4.31,"762,763,764",1.3333333333333333,65.03333333333335,30.0,70.03333333333333,30.0,72.06666666666666,5.599999999999999,18.1,2.26,76.5,75.73333333333333,15.1,41.0,101.76666666666668,15.99
29/05/2024,IPA,2.7,5.15,15.52,82.60309278,66.81701031,6.97,4.37,"765,766,767,768,769,770",1.3333333333333333,65.0,30.0,70.08333333333333,30.0,72.14999999999999,5.6000000000000005,18.425,1.72,76.3,75.91666666666667,18.28333333333333,50.0,101.36666666666667,16.003333333333334
29/05/2024,IPA,2.75,5.2,15.56,82.32647815,66.58097686,6.97,4.39,"765,766,767,768,769,770",1.3333333333333333,65.0,30.0,70.08333333333333,30.0,72.14999999999999,5.6000000000000005,18.425,1.72,76.3,75.91666666666667,18.28333333333333,50.0,101.36666666666667,16.003333333333334
30/05/2024,IPA,2.7,5.17,15.61,82.70339526,66.880205,7.02,4.38,"771,772,773,774,775,776",1.3333333333333333,65.06666666666666,30.0,70.03333333333333,30.0,72.01666666666667,5.605,18.27,1.59,76.43333333333334,76.13333333333334,15.054999999999998,41.0,101.73333333333332,15.983333333333336
30/05/2024,IPA,2.72,5.21,15.7,82.67515924,66.81528662,7.07,4.39,"771,772,773,774,775,776",1.3333333333333333,65.06666666666666,30.0,70.03333333333333,30.0,72.01666666666667,5.605,18.27,1.59,76.43333333333334,76.13333333333334,15.054999999999998,41.0,101.73333333333332,15.983333333333336
4/06/2024,IPA,2.7,5.2,15.8,82.91139241,67.08860759,7.13,4.36,"807, 808, 809, 810, 811, 812",1.1666666666666667,65.03333333333333,30.0,70.08333333333333,30.0,72.14999999999999,5.601666666666668,18.725,1.6583333333333332,76.2,74.35,15.125,41.0,101.01666666666668,16.018333333333334
4/06/2024,IPA,2.7,5.2,15.78,82.88973384,67.0468948,7.12,4.35,"807, 808, 809, 810, 811, 812",1.1666666666666667,65.03333333333333,30.0,70.08333333333333,30.0,72.14999999999999,5.601666666666668,18.725,1.6583333333333332,76.2,74.35,15.125,41.0,101.01666666666668,16.018333333333334
4/06/2024,IPA,2.77,5.21,15.51,82.14055448,66.40876854,6.92,4.3,"813, 814, 815",1.3333333333333333,65.06666666666666,30.0,70.06666666666666,30.0,72.03333333333333,5.6000000000000005,19.066666666666663,1.4933333333333332,76.50000000000001,75.06666666666666,15.199999999999998,41.0,100.93333333333334,16.01
4/06/2024,IPA,2.8,5.3,15.89,82.37885463,66.64568911,7.14,4.3,"816, 817, 818",1.3333333333333333,65.0,25.0,70.03333333333333,30.0,72.13333333333333,5.603333333333334,18.633333333333333,1.633333333333333,76.26666666666667,74.8,15.233333333333334,41.0,100.96666666666664,16.06
5/06/2024,IPA,2.77,5.28,15.86,82.53467844,66.70870113,7.13,4.32,"821, 822, 823, 824, 825, 826, 827, 828",1.375,65.05,25.0,70.0875,30.0,72.0875,5.60125,18.88625,1.48375,76.23750000000001,74.9,18.40625,49.375,101.0,16.020000000000003
5/06/2024,IPA,2.77,5.28,15.89,82.56765261,66.77155444,7.15,4.35,"821, 822, 823, 824, 825, 826, 827, 828",1.375,65.05,25.0,70.0875,30.0,72.0875,5.60125,18.88625,1.48375,76.23750000000001,74.9,18.40625,49.375,101.0,16.020000000000003
5/06/2024,IPA,2.82,5.37,16.01,82.38600874,66.45846346,7.28,4.35,"829, 830, 831",1.3333333333333333,65.0,25.0,70.13333333333334,30.0,72.2,5.599999999999999,19.133333333333336,1.5166666666666666,76.86666666666667,73.4,15.166666666666666,41.0,100.83333333333331,16.103333333333335
6/06/2024,IPA,2.64,5.05,15.21,82.64299803,66.79815911,6.82,4.26,"806, 819, 820",1.3333333333333333,65.03333333333333,26.666666666666668,70.13333333333334,30.0,72.16666666666667,5.603333333333334,18.716666666666665,1.6666666666666667,76.23333333333333,74.36666666666666,15.166666666666666,41.0,101.0,16.006666666666664
13/06/2024,IPA,2.64,5.08,15.37,82.8236825,66.94860117,6.91,4.32,"879, 880, 881",1.3333333333333333,64.96666666666667,26.666666666666668,70.16666666666667,31.666666666666668,72.13333333333334,5.599999999999999,18.883333333333333,1.5833333333333333,76.36666666666666,74.6,15.183333333333332,41.0,101.1,16.026666666666667
13/06/2024,IPA,2.77,5.28,15.88,82.55667506,66.75062972,7.14,4.3,"882, 883, 884",1.3333333333333333,65.1,25.0,70.1,30.0,72.06666666666666,5.593333333333334,18.83333333333333,1.6166666666666665,76.43333333333332,74.23333333333333,18.366666666666667,50.0,101.06666666666666,16.0
16/06/2024,IPA,2.67,5.17,15.74,83.03684879,67.15374841,7.11,4.32,"900, 901, 902, 903, 904, 905, 906, 907",2.0,65.0125,25.0,70.1,30.0,72.0875,5.60125,18.8125,1.65,76.3125,74.275,18.35625,50.125,100.975,15.98875
16/06/2024,IPA,2.67,5.17,15.73,83.02606484,67.13286713,7.11,4.32,"900, 901, 902, 903, 904, 905, 906, 907",2.0,65.0125,25.0,70.1,30.0,72.0875,5.60125,18.8125,1.65,76.3125,74.275,18.35625,50.125,100.975,15.98875
16/06/2024,IPA,2.64,5.1,15.46,82.923674,67.01164295,6.96,4.33,"908, 909, 910",2.0,65.06666666666666,25.0,70.06666666666666,30.0,72.06666666666666,5.603333333333334,18.78333333333333,1.5,76.3,74.60000000000001,14.99,41.0,101.0,15.94
16/06/2024,IPA,2.7,5.16,15.58,82.67008986,66.88061617,7.01,4.31,"912, 913, 914, 915, 916, 917",2.0,65.05,25.0,70.05000000000001,30.0,72.10000000000001,5.601666666666667,18.716666666666665,1.6666666666666663,76.36666666666666,74.24999999999999,15.216666666666669,41.0,101.03333333333332,15.921666666666669
16/06/2024,IPA,2.72,5.2,15.66,82.63090677,66.79438059,7.04,4.32,"912, 913, 914, 915, 916, 917",2.0,65.05,25.0,70.05000000000001,30.0,72.10000000000001,5.601666666666667,18.716666666666665,1.6666666666666663,76.36666666666666,74.24999999999999,15.216666666666669,41.0,101.03333333333332,15.921666666666669
17/06/2024,IPA,2.8,5.24,15.57,82.01669878,66.34553629,6.95,4.38,"924, 925, 926",2.0,65.13333333333333,25.0,70.06666666666666,30.0,72.06666666666666,5.61,18.866666666666667,1.6333333333333335,76.46666666666667,75.06666666666666,14.96,40.0,101.0,16.013333333333332
18/06/2024,IPA,2.72,5.12,15.25,82.16393443,66.42622951,6.8,4.1,"911, 927, 928",2.0,65.0,25.0,70.0,30.0,72.0,5.599999999999999,19.183333333333334,1.6666666666666667,76.26666666666667,73.6,15.266666666666666,40.333333333333336,100.86666666666667,15.97
18/06/2024,IPA,2.72,5.15,15.18,82.08168643,66.07378129,6.73,4.27,"918, 919, 920, 921, 922, 923",2.0,65.06666666666666,25.0,70.03333333333335,30.0,72.08333333333333,5.601666666666668,18.975,1.8833333333333335,76.43333333333332,73.83333333333333,15.08,40.833333333333336,101.03333333333336,15.841666666666669
18/06/2024,IPA,2.72,5.14,15.33,82.25701239,66.47097195,6.85,4.27,"918, 919, 920, 921, 922, 923",2.0,65.06666666666666,25.0,70.03333333333335,30.0,72.08333333333333,5.601666666666668,18.975,1.8833333333333335,76.43333333333332,73.83333333333333,15.08,40.833333333333336,101.03333333333336,15.841666666666669
23/06/2024,IPA,2.67,5.1,15.33,82.58317025,66.73189824,6.87,4.32,"929, 930, 931",2.0,65.0,25.0,70.03333333333333,30.0,72.06666666666666,5.599999999999999,19.116666666666664,1.6666666666666667,76.39999999999999,73.66666666666667,18.46666666666667,45.0,100.93333333333334,15.98
23/06/2024,IPA,2.75,5.23,15.73,82.51748252,66.75143039,7.07,4.4,"941, 942, 943",2.0,65.1,25.0,70.1,30.0,72.1,5.6066666666666665,19.326666666666668,1.7766666666666666,76.03333333333335,74.16666666666667,15.366666666666667,40.0,100.96666666666664,16.073333333333334
28/06/2024,IPA,2.47,4.85,14.9,83.42281879,67.44966443,6.73,4.3,"961, 977, 978",2.0,65.10000000000001,25.0,70.06666666666666,30.0,72.03333333333333,5.603333333333334,19.75,1.6333333333333335,76.2,74.26666666666667,15.166666666666666,41.66666666666666,101.0,15.966666666666669
30/06/2024,IPA,2.54,4.94,15.07,83.14532183,67.21964167,6.79,4.41,"965, 966, 967",2.0,65.0,25.0,70.06666666666666,30.0,72.1,5.599999999999999,19.51,1.143333333333333,76.26666666666667,74.46666666666667,16.33,40.0,101.0,15.976666666666668
30/06/2024,IPA,2.7,5.18,15.67,82.76962348,66.94320357,7.06,4.35,"962, 963, 964",2.0,65.03333333333333,25.0,70.03333333333333,30.0,72.0,5.6000000000000005,19.716666666666665,1.9833333333333332,76.26666666666667,74.83333333333333,18.48333333333333,40.0,101.0,15.916666666666666
2/07/2024,IPA,2.64,5.11,15.53,83.00064392,67.09594334,7.0,4.4,"974, 975, 976",2.0,65.16666666666667,25.0,70.1,30.0,72.06666666666666,5.61,19.716666666666665,1.6166666666666665,75.60000000000001,74.16666666666667,14.966666666666669,40.0,101.0,16.033333333333335
2/07/2024,IPA,2.75,5.21,15.6,82.37179487,66.6025641,6.99,4.49,"982, 983, 984",2.0,65.0,25.0,70.03333333333333,30.0,72.03333333333333,5.603333333333334,19.83333333333333,2.1333333333333333,76.23333333333333,73.93333333333334,15.133333333333333,40.0,101.0,16.036666666666665
4/07/2024,IPA,2.7,5.16,15.57,82.65895954,66.85934489,7.0,4.34,"985, 986, 987, 988, 989, 990",1.5,65.08333333333333,25.0,70.39999999999999,30.0,72.11666666666667,5.6000000000000005,19.65666666666667,1.4333333333333331,76.18333333333334,74.81666666666668,15.361666666666666,40.0,101.01666666666668,16.051666666666666
4/07/2024,IPA,2.72,5.16,15.5,82.4516129,66.70967742,6.93,4.35,"985, 986, 987, 988, 989, 990",1.5,65.08333333333333,25.0,70.39999999999999,30.0,72.11666666666667,5.6000000000000005,19.65666666666667,1.4333333333333331,76.18333333333334,74.81666666666668,15.361666666666666,40.0,101.01666666666668,16.051666666666666
5/07/2024,IPA,2.64,5.12,15.55,83.02250804,67.07395498,7.01,4.36,"1002, 1003, 1004, 1005, 1006, 1007",1.3333333333333333,65.0,25.0,70.08333333333333,30.0,72.1,5.6000000000000005,19.621666666666663,1.5733333333333333,76.31666666666666,74.69999999999999,17.375,40.0,101.01666666666668,16.011666666666667
5/07/2024,IPA,2.64,5.11,15.52,82.98969072,67.07474227,6.99,4.34,"1002, 1003, 1004, 1005, 1006, 1007",1.3333333333333333,65.0,25.0,70.08333333333333,30.0,72.1,5.6000000000000005,19.621666666666663,1.5733333333333333,76.31666666666666,74.69999999999999,17.375,40.0,101.01666666666668,16.011666666666667
5/07/2024,IPA,2.67,5.15,15.62,82.90653009,67.02944942,7.04,4.33,"1008, 1009, 1010",1.3333333333333333,65.13333333333334,25.0,70.1,30.0,72.06666666666666,5.603333333333334,19.58333333333333,1.9166666666666667,76.10000000000001,74.66666666666667,18.28333333333333,40.0,101.0,16.009999999999998
11/07/2024,IPA,2.82,5.22,15.32,81.5926893,65.92689295,6.79,4.36,"1032, 1033, 1034",2.0,65.06666666666666,25.0,70.13333333333334,30.0,72.13333333333334,5.6066666666666665,19.58333333333333,1.2666666666666666,76.5,75.0,15.22,40.0,101.0,16.046666666666667
14/07/2024,IPA,2.7,5.12,15.35,82.41042345,66.64495114,6.87,4.42,"1055, 1056, 1057",2.0,65.0,17.666666666666668,70.0,30.0,72.0,5.613333333333333,19.433333333333334,1.55,76.39999999999999,74.36666666666666,15.216666666666669,40.0,101.03333333333336,16.01
15/07/2024,IPA,2.67,5.12,15.47,82.74078862,66.90368455,6.95,4.38,"1067, 1068, 1069, 1070, 1071, 1072",2.0,64.96666666666665,25.0,70.1,30.0,72.11666666666666,5.598333333333334,19.63333333333333,1.5416666666666667,76.30833333333334,74.53333333333332,15.341666666666669,40.0,101.0,16.061666666666664
15/07/2024,IPA,2.64,5.11,15.5,82.96774194,67.03225806,6.98,4.38,"1067, 1068, 1069, 1070, 1071, 1072",2.0,64.96666666666665,25.0,70.1,30.0,72.11666666666666,5.598333333333334,19.63333333333333,1.5416666666666667,76.30833333333334,74.53333333333332,15.341666666666669,40.0,101.0,16.061666666666664
16/07/2024,IPA,2.75,5.18,15.44,82.18911917,66.4507772,6.9,4.41,"1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081",2.0,65.0,25.0,70.075,30.0,72.1,5.605,19.5625,1.56625,76.4625,74.82499999999999,15.295,40.0,101.0125,16.03875
16/07/2024,IPA,2.72,5.17,15.51,82.46292714,66.66666667,6.95,4.4,"1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081",2.0,65.0,25.0,70.075,30.0,72.1,5.605,19.5625,1.56625,76.4625,74.82499999999999,15.295,40.0,101.0125,16.03875
17/07/2024,IPA,2.62,4.96,14.82,82.32118758,66.5317139,6.61,4.2,"1073, 1091, 1092",2.0,65.0,25.0,70.03333333333333,30.0,72.06666666666666,5.6066666666666665,19.48333333333333,1.65,76.53333333333333,74.1,15.45,40.0,101.03333333333336,15.973333333333334
18/07/2024,IPA,2.8,5.26,15.63,82.08573257,66.34676903,6.98,4.35,"1082, 1083, 1084, 1085, 1086, 1087",2.0,65.01666666666667,25.83333333333333,70.01666666666667,30.0,72.0,5.603333333333333,19.558333333333334,1.53,76.15,74.58333333333333,16.7,40.0,101.01666666666668,15.988333333333337
18/07/2024,IPA,2.77,5.24,15.67,82.32291002,66.56030632,7.02,4.37,"1082, 1083, 1084, 1085, 1086, 1087",2.0,65.01666666666667,25.83333333333333,70.01666666666667,30.0,72.0,5.603333333333333,19.558333333333334,1.53,76.15,74.58333333333333,16.7,40.0,101.01666666666668,15.988333333333337
18/07/2024,IPA,2.64,5.06,15.3,82.74509804,66.92810458,6.84,4.39,"1088, 1089, 1090",2.0,65.0,25.0,70.2,30.0,72.16666666666667,5.599999999999999,19.633333333333333,1.6900000000000002,76.33333333333333,74.23333333333333,15.216666666666669,40.0,101.0,16.006666666666668
24/07/2024,IPA,2.75,5.2,15.55,82.31511254,66.55948553,6.96,4.45,"1128, 1129, 1130",2.0,65.0,25.0,70.06666666666666,30.0,72.06666666666666,5.603333333333334,19.516666666666666,1.6166666666666665,76.26666666666667,74.06666666666666,15.15,40.0,101.03333333333336,16.006666666666664
25/07/2024,IPA,2.77,5.23,15.61,82.25496477,66.495836,6.99,4.36,"1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127",2.0,65.05,25.625,70.1,33.75,72.11250000000001,5.5975,19.6,1.4375,76.1625,74.7125,18.39625,40.0,101.0125,15.9625
25/07/2024,IPA,2.75,5.19,15.51,82.26950355,66.5377176,6.94,4.35,"1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127",2.0,65.05,25.625,70.1,33.75,72.11250000000001,5.5975,19.6,1.4375,76.1625,74.7125,18.39625,40.0,101.0125,15.9625
26/07/2024,IPA,2.64,5.04,15.17,82.59723138,66.77653263,6.79,4.32,"1131, 1132, 1133",2.0,65.06666666666666,25.0,70.2,30.0,72.13333333333333,5.593333333333334,19.48333333333333,1.55,76.26666666666667,75.06666666666666,15.15,40.0,101.0,16.05
